customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
1292,46-60,Other,Occasional,Mughlai,Main Course,38,Mutton Rogan Josh,Naan,293.53,Dinner,Monday,Summer,Veg,Medium,2.5,2026-03-20 18:06:26,1
1130,36-45,Female,Regular,North Indian,Beverage,34,Medu Vada,Medu Vada,315.68,Evening Snacks,Sunday,Monsoon,Non-Veg,Medium,4.3,2026-03-20 18:58:25,0
1239,18-25,Female,Regular,North Indian,Beverage,31,Chole Bhature,Dal Makhani,781.44,Lunch,Tuesday,Summer,Non-Veg,Medium,4.4,2026-03-20 20:06:28,1
2306,26-35,Female,First-time,Continental,Beverage,27,Mushroom Soup,Mushroom Soup,583.02,Evening Snacks,Saturday,Spring,Non-Veg,Mild,3.3,2026-03-20 21:16:18,0
2361,26-35,Female,Regular,Mughlai,Main Course,29,Naan,Naan,671.36,Lunch,Saturday,Monsoon,Non-Veg,Medium,3.0,2026-03-20 21:39:12,1
1481,18-25,Female,Frequent,Chinese,Main Course,21,Chilli Paneer,Chicken Fried Rice,330.23,Dinner,Saturday,Spring,Veg,Medium,3.8,2026-03-20 23:01:14,0
1471,18-25,Female,Regular,South Indian,Beverage,24,Curd Rice,Curd Rice,176.89,Dinner,Wednesday,Winter,Non-Veg,Spicy,4.7,2026-03-20 23:30:18,1
1218,18-25,Female,Regular,Continental,Bread,28,Caesar Salad,Caesar Salad,324.83,Dinner,Tuesday,Summer,Veg,Medium,4.2,2026-03-21 02:37:21,1
1841,18-25,Female,Frequent,Continental,Starter,5,Baked Fish,Baked Fish,654.86,Evening Snacks,Saturday,Monsoon,Veg,Medium,4.4,2026-03-21 02:46:24,1
1257,36-45,Other,Regular,North Indian,Main Course,2,Paneer Butter Masala,Paneer Butter Masala,512.38,Dinner,Monday,Monsoon,Non-Veg,Mild,5.0,2026-03-21 03:40:12,1
2117,18-25,Female,Regular,South Indian,Dessert,29,Baked Fish,Baked Fish,422.3,Breakfast,Wednesday,Spring,Veg,Medium,3.4,2026-03-21 05:42:33,1
1062,18-25,Other,Frequent,Chinese,Bread,32,Hakka Noodles,Chicken Fried Rice,298.05,Lunch,Monday,Winter,Veg,Spicy,4.0,2026-03-21 06:11:56,0
1240,26-35,Female,Regular,Chinese,Beverage,40,Chicken Fried Rice,Veg Manchurian,338.46,Lunch,Monday,Spring,Veg,Spicy,2.8,2026-03-21 06:42:40,0
1755,46-60,Female,Regular,Continental,Dessert,36,Baked Fish,Baked Fish,950.33,Evening Snacks,Monday,Winter,Veg,Mild,5.0,2026-03-21 06:48:36,1
1445,46-60,Other,Frequent,North Indian,Starter,7,Chole Bhature,Dal Makhani,543.25,Dinner,Tuesday,Winter,Veg,Spicy,4.3,2026-03-21 08:18:42,1
2166,36-45,Female,Regular,North Indian,Main Course,15,Garlic Naan,Chole Bhature,771.2,Lunch,Wednesday,Winter,Non-Veg,Medium,4.0,2026-03-21 10:28:04,1
2188,36-45,Female,Occasional,Chinese,Beverage,13,Spring Rolls,Spring Rolls,634.27,Dinner,Tuesday,Winter,Non-Veg,Mild,2.6,2026-03-21 10:37:36,0
2130,26-35,Male,Occasional,Italian,Dessert,40,Garlic Naan,Garlic Naan,566.2,Dinner,Monday,Summer,Veg,Mild,3.3,2026-03-21 11:05:19,1
1015,26-35,Female,Occasional,Mughlai,Main Course,16,Pesto Pasta,Pesto Pasta,519.4,Lunch,Tuesday,Summer,Veg,Medium,2.1,2026-03-21 12:36:07,1
1084,46-60,Other,Regular,Italian,Main Course,5,Pesto Pasta,Lasagna,565.27,Dinner,Monday,Winter,Non-Veg,Medium,2.0,2026-03-21 13:04:45,1
1987,26-35,Other,Regular,Italian,Bread,24,Garlic Bread,Garlic Bread,654.82,Dinner,Thursday,Spring,Veg,Mild,2.7,2026-03-21 14:17:32,0
2333,18-25,Male,Regular,Continental,Beverage,19,Baked Fish,Caesar Salad,766.07,Lunch,Thursday,Summer,Veg,Mild,4.1,2026-03-21 14:44:20,1
1262,46-60,Other,Frequent,Mughlai,Starter,6,Naan,Naan,150.0,Dinner,Sunday,Summer,Non-Veg,Medium,3.8,2026-03-21 15:30:38,1
1097,18-25,Female,Frequent,Continental,Main Course,11,Baked Fish,Grilled Chicken,535.68,Breakfast,Monday,Monsoon,Veg,Mild,5.0,2026-03-21 16:47:19,1
2101,18-25,Male,First-time,Chinese,Main Course,28,Veg Manchurian,Spring Rolls,150.0,Lunch,Monday,Monsoon,Veg,Medium,4.6,2026-03-21 16:51:55,1
2321,26-35,Other,Frequent,Continental,Dessert,32,Club Sandwich,Club Sandwich,503.34,Evening Snacks,Friday,Winter,Veg,Medium,2.9,2026-03-21 17:06:45,1
1813,26-35,Other,Occasional,Continental,Dessert,40,Mushroom Soup,Mushroom Soup,615.52,Dinner,Monday,Spring,Non-Veg,Medium,3.6,2026-03-21 18:48:07,0
1651,46-60,Female,Occasional,North Indian,Main Course,11,Chole Bhature,Garlic Naan,813.71,Lunch,Tuesday,Winter,Veg,Mild,4.1,2026-03-21 19:17:39,1
1418,36-45,Female,Frequent,South Indian,Main Course,38,Uttapam,Medu Vada,723.81,Dinner,Wednesday,Winter,Veg,Mild,3.5,2026-03-21 19:24:34,1
1287,18-25,Male,Regular,North Indian,Main Course,33,Garlic Naan,Garlic Naan,834.15,Lunch,Sunday,Winter,Non-Veg,Medium,3.8,2026-03-21 20:22:45,1
1897,26-35,Other,Regular,Continental,Bread,4,Uttapam,Uttapam,688.73,Dinner,Sunday,Winter,Veg,Medium,4.2,2026-03-21 22:18:15,1
2032,18-25,Other,Frequent,Italian,Main Course,22,Lasagna,Lasagna,632.01,Dinner,Friday,Summer,Veg,Medium,4.0,2026-03-21 22:31:09,1
1827,26-35,Female,First-time,North Indian,Starter,30,Uttapam,Uttapam,394.42,Lunch,Friday,Spring,Veg,Medium,3.3,2026-03-21 22:43:38,0
1467,46-60,Male,Regular,South Indian,Dessert,38,Lasagna,Lasagna,720.2,Lunch,Wednesday,Monsoon,Non-Veg,Medium,2.9,2026-03-21 23:34:54,0
1069,46-60,Other,Regular,Continental,Main Course,19,Caesar Salad,Caesar Salad,590.69,Lunch,Sunday,Summer,Non-Veg,Spicy,3.1,2026-03-22 00:27:58,1
1071,46-60,Other,Regular,Mughlai,Dessert,32,Baked Fish,Grilled Chicken,776.34,Breakfast,Friday,Monsoon,Non-Veg,Medium,3.0,2026-03-22 01:42:59,1
1952,26-35,Male,Occasional,Continental,Starter,16,Mushroom Soup,Mushroom Soup,361.72,Evening Snacks,Sunday,Summer,Veg,Mild,4.6,2026-03-22 03:59:16,1
1379,46-60,Other,Regular,Chinese,Starter,7,Hakka Noodles,Hakka Noodles,611.18,Lunch,Wednesday,Monsoon,Veg,Medium,3.5,2026-03-22 04:03:26,1
2195,36-45,Other,Occasional,Continental,Starter,21,Mushroom Soup,Baked Fish,633.41,Lunch,Sunday,Winter,Non-Veg,Spicy,3.8,2026-03-22 04:22:38,0
1376,36-45,Other,Frequent,Continental,Bread,38,Club Sandwich,Club Sandwich,725.92,Lunch,Sunday,Summer,Non-Veg,Mild,4.2,2026-03-22 04:27:22,0
1102,26-35,Other,Regular,Italian,Bread,16,Pesto Pasta,Alfredo Pasta,475.19,Lunch,Saturday,Monsoon,Veg,Medium,2.6,2026-03-22 06:11:41,1
1960,26-35,Male,Regular,North Indian,Bread,34,Chole Bhature,Chole Bhature,578.19,Breakfast,Wednesday,Summer,Veg,Mild,4.4,2026-03-22 08:10:49,1
1307,26-35,Female,Regular,Italian,Dessert,13,Club Sandwich,Club Sandwich,368.51,Dinner,Sunday,Monsoon,Non-Veg,Medium,3.4,2026-03-22 10:02:55,0
2155,46-60,Other,Regular,South Indian,Starter,25,Uttapam,Uttapam,637.19,Breakfast,Wednesday,Spring,Non-Veg,Spicy,5.0,2026-03-22 10:06:36,1
2355,18-25,Other,Frequent,Continental,Beverage,0,Club Sandwich,Club Sandwich,150.0,Dinner,Wednesday,Monsoon,Veg,Mild,4.7,2026-03-22 10:07:46,1
1166,26-35,Other,Frequent,Chinese,Dessert,5,Spring Rolls,Chilli Paneer,595.17,Dinner,Friday,Summer,Veg,Spicy,3.8,2026-03-22 10:14:17,1
1717,36-45,Female,Regular,South Indian,Beverage,27,Curd Rice,Curd Rice,744.4,Lunch,Wednesday,Spring,Non-Veg,Medium,3.6,2026-03-22 12:19:49,1
2188,36-45,Female,Occasional,Chinese,Beverage,7,Veg Manchurian,Chicken Fried Rice,534.65,Lunch,Saturday,Spring,Non-Veg,Mild,5.0,2026-03-22 13:52:07,1
1418,36-45,Female,Frequent,South Indian,Starter,34,Idli Sambar,Masala Dosa,771.31,Dinner,Monday,Spring,Veg,Mild,3.1,2026-03-22 14:17:35,0
1627,18-25,Male,Regular,Chinese,Bread,6,Chilli Paneer,Veg Manchurian,579.59,Evening Snacks,Saturday,Spring,Veg,Mild,4.0,2026-03-22 14:31:08,1
1925,26-35,Female,Frequent,North Indian,Main Course,22,Butter Chicken,Butter Chicken,412.55,Dinner,Thursday,Winter,Non-Veg,Mild,3.8,2026-03-22 15:27:41,1
1957,46-60,Female,Occasional,Continental,Main Course,24,Idli Sambar,Idli Sambar,734.61,Dinner,Friday,Summer,Non-Veg,Mild,2.8,2026-03-22 16:35:55,1
1943,36-45,Female,Frequent,North Indian,Beverage,37,Butter Chicken,Chole Bhature,481.37,Dinner,Thursday,Summer,Veg,Medium,4.6,2026-03-22 17:17:38,1
2420,46-60,Male,Occasional,South Indian,Main Course,8,Medu Vada,Medu Vada,713.97,Lunch,Wednesday,Spring,Veg,Medium,4.6,2026-03-22 19:07:35,1
1280,26-35,Female,Regular,Mughlai,Bread,11,Baked Fish,Grilled Chicken,453.1,Lunch,Thursday,Winter,Non-Veg,Medium,3.0,2026-03-22 21:16:26,0
1576,18-25,Other,Occasional,Continental,Main Course,31,Baked Fish,Baked Fish,592.15,Breakfast,Monday,Winter,Non-Veg,Mild,2.9,2026-03-22 21:44:34,0
1670,46-60,Other,Frequent,Continental,Starter,27,Club Sandwich,Club Sandwich,688.36,Lunch,Sunday,Winter,Non-Veg,Medium,4.3,2026-03-22 23:31:36,1
1639,36-45,Female,Regular,South Indian,Dessert,30,Garlic Naan,Garlic Naan,308.16,Lunch,Saturday,Winter,Veg,Mild,3.0,2026-03-23 01:49:03,0
1298,26-35,Male,Occasional,Italian,Main Course,32,Paneer Butter Masala,Dal Makhani,637.59,Dinner,Monday,Summer,Non-Veg,Medium,3.7,2026-03-23 02:48:06,0
2206,18-25,Male,Frequent,Chinese,Main Course,9,Masala Dosa,Masala Dosa,425.91,Dinner,Thursday,Monsoon,Non-Veg,Medium,2.7,2026-03-23 03:39:00,0
1187,26-35,Female,Occasional,Mughlai,Beverage,0,Kebabs,Kebabs,552.44,Dinner,Friday,Winter,Veg,Mild,4.3,2026-03-23 04:11:47,0
1320,18-25,Female,First-time,North Indian,Main Course,18,Dal Makhani,Dal Makhani,652.66,Lunch,Friday,Winter,Non-Veg,Medium,4.5,2026-03-23 04:14:33,1
1741,18-25,Male,First-time,Italian,Beverage,12,Pesto Pasta,Pesto Pasta,472.58,Breakfast,Tuesday,Spring,Veg,Medium,4.6,2026-03-23 06:38:16,1
2302,36-45,Female,Regular,South Indian,Main Course,16,Shahi Paneer,Shahi Paneer,426.43,Evening Snacks,Wednesday,Summer,Non-Veg,Spicy,2.5,2026-03-23 09:45:42,0
2127,36-45,Other,Frequent,South Indian,Starter,39,Curd Rice,Curd Rice,455.49,Lunch,Friday,Winter,Non-Veg,Medium,3.2,2026-03-23 09:56:00,1
1804,36-45,Female,Frequent,Chinese,Main Course,4,Spring Rolls,Spring Rolls,534.06,Lunch,Tuesday,Summer,Veg,Medium,2.5,2026-03-23 10:07:31,1
1866,26-35,Male,Regular,Continental,Main Course,33,Club Sandwich,Club Sandwich,552.71,Lunch,Friday,Monsoon,Non-Veg,Medium,5.0,2026-03-23 10:34:24,1
1840,26-35,Female,Occasional,North Indian,Starter,17,Butter Chicken,Butter Chicken,605.28,Lunch,Friday,Winter,Non-Veg,Medium,5.0,2026-03-23 12:19:52,0
2440,26-35,Male,Occasional,South Indian,Dessert,10,Uttapam,Uttapam,537.8,Evening Snacks,Tuesday,Summer,Non-Veg,Medium,3.5,2026-03-23 13:20:31,0
1281,26-35,Other,Frequent,Chinese,Main Course,9,Club Sandwich,Club Sandwich,654.85,Lunch,Sunday,Monsoon,Non-Veg,Medium,1.3,2026-03-23 15:54:42,0
1200,36-45,Other,Regular,Continental,Beverage,7,Mushroom Soup,Mushroom Soup,577.29,Lunch,Monday,Monsoon,Non-Veg,Medium,4.6,2026-03-23 16:12:43,0
1183,26-35,Male,Frequent,Mughlai,Bread,8,Chole Bhature,Chole Bhature,731.65,Dinner,Tuesday,Spring,Veg,Mild,1.9,2026-03-23 18:38:49,1
1727,26-35,Male,Frequent,South Indian,Main Course,23,Alfredo Pasta,Pesto Pasta,576.71,Dinner,Wednesday,Spring,Non-Veg,Medium,3.4,2026-03-23 18:38:52,0
1170,26-35,Other,Frequent,Mughlai,Starter,24,Shahi Paneer,Kebabs,324.13,Evening Snacks,Monday,Summer,Veg,Mild,2.2,2026-03-23 18:52:50,0
1972,18-25,Other,Regular,Continental,Main Course,16,Baked Fish,Club Sandwich,548.04,Lunch,Monday,Spring,Non-Veg,Medium,4.0,2026-03-23 18:54:29,1
1283,36-45,Male,Regular,Mughlai,Main Course,20,Mutton Rogan Josh,Chicken Biryani,486.29,Dinner,Monday,Spring,Veg,Medium,3.7,2026-03-23 20:29:12,1
2387,46-60,Female,Regular,Continental,Starter,35,Caesar Salad,Caesar Salad,673.38,Dinner,Friday,Summer,Veg,Spicy,4.1,2026-03-23 21:07:36,1
1239,18-25,Female,Regular,North Indian,Main Course,5,Chole Bhature,Garlic Naan,684.19,Dinner,Friday,Monsoon,Non-Veg,Medium,3.8,2026-03-23 23:33:42,1
2296,36-45,Female,Regular,Continental,Dessert,14,Grilled Chicken,Club Sandwich,801.37,Lunch,Saturday,Winter,Non-Veg,Medium,4.4,2026-03-23 23:58:07,1
2319,18-25,Male,First-time,Continental,Starter,9,Caesar Salad,Mushroom Soup,608.38,Dinner,Sunday,Spring,Non-Veg,Mild,4.9,2026-03-24 00:27:51,1
1493,26-35,Other,Regular,South Indian,Main Course,11,Masala Dosa,Masala Dosa,431.91,Evening Snacks,Monday,Winter,Veg,Medium,4.1,2026-03-24 01:14:50,1
2262,18-25,Other,Regular,South Indian,Starter,1,Idli Sambar,Curd Rice,688.82,Evening Snacks,Tuesday,Summer,Non-Veg,Mild,4.2,2026-03-24 01:20:24,1
1059,46-60,Female,Frequent,Continental,Main Course,7,Caesar Salad,Caesar Salad,602.51,Lunch,Monday,Summer,Non-Veg,Medium,4.9,2026-03-24 02:55:01,1
2347,46-60,Female,Occasional,Chinese,Bread,11,Chicken Fried Rice,Chicken Fried Rice,676.75,Lunch,Thursday,Summer,Non-Veg,Spicy,3.9,2026-03-24 03:09:41,1
1264,36-45,Male,Occasional,North Indian,Main Course,39,Kebabs,Kebabs,607.37,Breakfast,Wednesday,Winter,Veg,Mild,4.5,2026-03-24 06:07:54,1
1798,36-45,Female,Occasional,Continental,Main Course,19,Grilled Chicken,Caesar Salad,730.77,Lunch,Sunday,Winter,Veg,Medium,4.1,2026-03-24 07:45:25,1
1196,26-35,Male,Regular,Chinese,Main Course,13,Chicken Fried Rice,Chicken Fried Rice,371.16,Dinner,Tuesday,Monsoon,Non-Veg,Mild,4.2,2026-03-24 10:38:41,0
2026,18-25,Female,First-time,Mughlai,Main Course,26,Kebabs,Naan,578.75,Lunch,Saturday,Winter,Non-Veg,Mild,4.3,2026-03-24 11:15:12,1
1480,60+,Male,Frequent,South Indian,Main Course,33,Masala Dosa,Curd Rice,435.94,Lunch,Monday,Monsoon,Non-Veg,Medium,4.6,2026-03-24 11:50:12,1
1332,36-45,Other,Frequent,Mughlai,Starter,7,Kebabs,Naan,469.09,Evening Snacks,Tuesday,Monsoon,Veg,Medium,3.7,2026-03-24 12:01:36,1
2255,26-35,Female,Regular,Italian,Main Course,18,Lasagna,Lasagna,440.23,Evening Snacks,Thursday,Summer,Veg,Spicy,5.0,2026-03-24 13:04:15,1
1371,26-35,Female,Regular,Italian,Starter,4,Garlic Bread,Lasagna,697.31,Lunch,Friday,Spring,Veg,Spicy,3.4,2026-03-24 15:20:22,0
1466,36-45,Other,Regular,Continental,Main Course,8,Club Sandwich,Club Sandwich,547.45,Dinner,Wednesday,Winter,Non-Veg,Medium,4.5,2026-03-24 16:47:24,0
1509,36-45,Other,Regular,Chinese,Starter,28,Hakka Noodles,Hakka Noodles,331.7,Lunch,Sunday,Summer,Non-Veg,Mild,4.7,2026-03-24 17:13:34,1
1274,26-35,Female,Occasional,North Indian,Main Course,24,Uttapam,Uttapam,313.38,Dinner,Wednesday,Monsoon,Non-Veg,Spicy,3.9,2026-03-24 17:29:26,1
2024,18-25,Male,Regular,Chinese,Dessert,33,Chicken Fried Rice,Chicken Fried Rice,748.88,Dinner,Thursday,Monsoon,Non-Veg,Spicy,3.9,2026-03-24 19:14:22,0
2419,36-45,Male,Regular,Continental,Main Course,28,Grilled Chicken,Baked Fish,473.44,Dinner,Monday,Winter,Non-Veg,Medium,2.8,2026-03-24 19:59:12,0
1449,36-45,Male,Regular,North Indian,Starter,39,Chilli Paneer,Veg Manchurian,413.35,Breakfast,Wednesday,Monsoon,Veg,Medium,4.9,2026-03-24 20:05:05,0
1989,18-25,Male,Regular,North Indian,Beverage,2,Dal Makhani,Dal Makhani,561.13,Lunch,Friday,Monsoon,Veg,Spicy,4.1,2026-03-24 20:35:17,1
2247,26-35,Male,Occasional,North Indian,Main Course,7,Dal Makhani,Dal Makhani,417.71,Dinner,Friday,Summer,Veg,Spicy,4.7,2026-03-24 22:07:40,1
2294,26-35,Other,Occasional,Italian,Main Course,12,Mushroom Soup,Mushroom Soup,539.85,Dinner,Thursday,Monsoon,Veg,Spicy,2.0,2026-03-24 22:31:18,0
2050,36-45,Other,Regular,North Indian,Dessert,15,Dal Makhani,Dal Makhani,318.95,Dinner,Thursday,Winter,Non-Veg,Medium,4.6,2026-03-24 22:54:09,1
2364,36-45,Female,Frequent,Continental,Main Course,11,Caesar Salad,Baked Fish,790.39,Dinner,Sunday,Summer,Veg,Medium,4.9,2026-03-24 23:12:39,1
1858,26-35,Female,Frequent,Continental,Dessert,10,Caesar Salad,Club Sandwich,489.25,Evening Snacks,Sunday,Spring,Non-Veg,Medium,5.0,2026-03-25 00:15:57,1
2122,36-45,Other,Regular,Chinese,Dessert,12,Baked Fish,Mushroom Soup,718.14,Dinner,Tuesday,Winter,Veg,Mild,4.4,2026-03-25 03:47:20,0
1893,26-35,Male,Frequent,Continental,Main Course,24,Mushroom Soup,Grilled Chicken,669.94,Dinner,Saturday,Winter,Non-Veg,Spicy,3.5,2026-03-25 04:42:41,1
1075,26-35,Other,Frequent,Italian,Main Course,6,Garlic Bread,Garlic Bread,646.84,Dinner,Friday,Winter,Veg,Medium,4.5,2026-03-25 04:56:29,1
1822,18-25,Female,Regular,Chinese,Dessert,3,Garlic Bread,Alfredo Pasta,946.86,Breakfast,Tuesday,Spring,Non-Veg,Mild,3.9,2026-03-25 05:42:08,0
1200,36-45,Other,Regular,Continental,Starter,31,Grilled Chicken,Grilled Chicken,662.38,Lunch,Friday,Summer,Non-Veg,Medium,3.2,2026-03-25 06:42:02,1
1333,36-45,Male,Regular,Chinese,Beverage,5,Spring Rolls,Chicken Fried Rice,450.4,Lunch,Tuesday,Winter,Non-Veg,Spicy,3.9,2026-03-25 06:53:41,1
1810,26-35,Other,First-time,Mughlai,Beverage,4,Shahi Paneer,Naan,459.26,Dinner,Saturday,Summer,Veg,Medium,3.8,2026-03-25 10:01:43,1
1568,46-60,Male,Frequent,Continental,Starter,34,Grilled Chicken,Grilled Chicken,273.06,Lunch,Monday,Monsoon,Veg,Medium,3.8,2026-03-25 12:03:38,1
2288,60+,Male,Regular,Italian,Beverage,23,Margherita Pizza,Garlic Bread,361.19,Lunch,Friday,Spring,Non-Veg,Spicy,4.3,2026-03-25 12:58:48,1
2115,18-25,Other,Occasional,Chinese,Dessert,10,Spring Rolls,Spring Rolls,563.93,Lunch,Saturday,Winter,Non-Veg,Mild,3.2,2026-03-25 15:01:33,0
1762,26-35,Female,Regular,South Indian,Main Course,11,Medu Vada,Curd Rice,917.71,Lunch,Friday,Summer,Non-Veg,Medium,3.6,2026-03-25 15:06:09,1
1395,18-25,Other,Frequent,Chinese,Dessert,15,Veg Manchurian,Veg Manchurian,575.93,Lunch,Sunday,Summer,Non-Veg,Mild,4.5,2026-03-25 15:43:29,1
1962,46-60,Other,Regular,Mughlai,Dessert,6,Shahi Paneer,Shahi Paneer,599.55,Breakfast,Friday,Winter,Veg,Mild,2.8,2026-03-25 15:50:47,0
1353,36-45,Other,Regular,Chinese,Dessert,29,Spring Rolls,Spring Rolls,629.79,Dinner,Wednesday,Winter,Veg,Medium,3.4,2026-03-25 19:19:51,1
1735,26-35,Female,Regular,South Indian,Main Course,19,Pesto Pasta,Pesto Pasta,533.54,Evening Snacks,Saturday,Winter,Veg,Medium,4.1,2026-03-25 21:14:36,1
1457,18-25,Female,Frequent,Chinese,Dessert,19,Alfredo Pasta,Alfredo Pasta,323.08,Evening Snacks,Thursday,Summer,Non-Veg,Medium,3.5,2026-03-25 21:15:49,0
2207,26-35,Male,Regular,Mughlai,Starter,23,Mutton Rogan Josh,Shahi Paneer,434.36,Evening Snacks,Thursday,Monsoon,Veg,Mild,3.6,2026-03-25 21:24:44,0
2116,26-35,Other,Frequent,Chinese,Starter,27,Club Sandwich,Club Sandwich,856.43,Dinner,Thursday,Summer,Non-Veg,Medium,3.8,2026-03-25 21:43:48,0
2489,18-25,Female,Regular,Italian,Starter,10,Pesto Pasta,Pesto Pasta,756.59,Lunch,Tuesday,Spring,Non-Veg,Medium,3.0,2026-03-26 00:10:51,1
1989,18-25,Male,Regular,North Indian,Starter,37,Lasagna,Garlic Bread,470.75,Lunch,Sunday,Spring,Veg,Spicy,3.7,2026-03-26 01:06:03,0
1110,18-25,Male,Occasional,Chinese,Beverage,3,Veg Manchurian,Veg Manchurian,266.98,Lunch,Wednesday,Monsoon,Veg,Mild,4.6,2026-03-26 01:38:21,1
1390,26-35,Female,Occasional,Mughlai,Bread,22,Mutton Rogan Josh,Mutton Rogan Josh,396.0,Lunch,Monday,Summer,Non-Veg,Medium,4.3,2026-03-26 01:55:07,0
1351,26-35,Male,Occasional,North Indian,Beverage,10,Paneer Butter Masala,Paneer Butter Masala,823.65,Lunch,Thursday,Winter,Veg,Mild,4.2,2026-03-26 03:10:08,1
1137,36-45,Male,Frequent,North Indian,Dessert,6,Chole Bhature,Chole Bhature,463.76,Dinner,Monday,Spring,Non-Veg,Medium,5.0,2026-03-26 03:56:42,1
1900,36-45,Other,Frequent,North Indian,Starter,32,Chole Bhature,Chole Bhature,534.52,Lunch,Monday,Winter,Veg,Medium,4.1,2026-03-26 06:10:14,1
1902,36-45,Other,Regular,Italian,Main Course,16,Garlic Naan,Chole Bhature,479.99,Lunch,Friday,Spring,Non-Veg,Mild,4.1,2026-03-26 06:19:59,0
1578,26-35,Other,Regular,Continental,Main Course,5,Grilled Chicken,Grilled Chicken,332.25,Evening Snacks,Saturday,Winter,Non-Veg,Spicy,4.9,2026-03-26 08:05:46,0
1110,18-25,Male,Occasional,Chinese,Beverage,1,Chicken Fried Rice,Chicken Fried Rice,173.1,Lunch,Thursday,Summer,Veg,Mild,5.0,2026-03-26 09:14:18,0
1010,36-45,Other,Regular,South Indian,Beverage,33,Curd Rice,Uttapam,476.82,Dinner,Wednesday,Monsoon,Non-Veg,Medium,4.0,2026-03-26 11:48:28,0
1939,26-35,Male,Regular,Mughlai,Dessert,0,Caesar Salad,Caesar Salad,427.73,Evening Snacks,Wednesday,Winter,Veg,Mild,4.1,2026-03-26 12:20:25,1
2403,18-25,Other,Frequent,Chinese,Bread,39,Hakka Noodles,Hakka Noodles,551.51,Dinner,Thursday,Winter,Non-Veg,Spicy,4.0,2026-03-26 12:33:56,1
1576,18-25,Other,Occasional,Continental,Beverage,23,Dal Makhani,Dal Makhani,491.23,Lunch,Wednesday,Spring,Non-Veg,Mild,2.8,2026-03-26 13:23:08,0
2423,26-35,Other,Frequent,Italian,Beverage,10,Garlic Bread,Alfredo Pasta,440.21,Lunch,Saturday,Winter,Veg,Mild,5.0,2026-03-26 13:33:28,1
1188,26-35,Other,First-time,Mughlai,Main Course,11,Chicken Fried Rice,Spring Rolls,345.55,Dinner,Tuesday,Spring,Veg,Medium,2.2,2026-03-26 14:50:42,0
1816,26-35,Female,Occasional,South Indian,Bread,7,Idli Sambar,Idli Sambar,637.46,Dinner,Wednesday,Spring,Non-Veg,Medium,3.9,2026-03-26 15:10:55,0
1263,26-35,Male,Occasional,North Indian,Main Course,38,Dal Makhani,Dal Makhani,436.21,Breakfast,Wednesday,Summer,Non-Veg,Medium,4.5,2026-03-26 15:56:20,1
1191,46-60,Other,Frequent,North Indian,Main Course,9,Chole Bhature,Chole Bhature,693.17,Dinner,Saturday,Summer,Veg,Mild,5.0,2026-03-26 17:14:10,1
1330,26-35,Other,Frequent,Continental,Main Course,11,Caesar Salad,Caesar Salad,448.13,Evening Snacks,Saturday,Spring,Non-Veg,Medium,4.4,2026-03-26 18:05:14,1
1747,26-35,Female,Occasional,Mughlai,Starter,10,Chicken Biryani,Kebabs,370.16,Breakfast,Friday,Summer,Non-Veg,Mild,2.3,2026-03-26 19:31:14,1
1247,26-35,Male,Regular,North Indian,Starter,3,Garlic Naan,Paneer Butter Masala,540.38,Dinner,Saturday,Summer,Non-Veg,Medium,5.0,2026-03-26 20:39:40,1
1236,60+,Other,Regular,Continental,Beverage,25,Club Sandwich,Club Sandwich,285.17,Dinner,Thursday,Summer,Non-Veg,Medium,4.4,2026-03-26 20:51:06,1
2284,46-60,Other,Occasional,South Indian,Main Course,6,Masala Dosa,Uttapam,405.5,Lunch,Friday,Spring,Veg,Mild,4.8,2026-03-26 21:14:43,1
1890,26-35,Male,Regular,Continental,Dessert,19,Masala Dosa,Masala Dosa,590.96,Dinner,Wednesday,Monsoon,Veg,Spicy,4.4,2026-03-26 22:25:07,1
1960,26-35,Male,Regular,North Indian,Main Course,21,Chole Bhature,Chole Bhature,643.8,Evening Snacks,Friday,Summer,Veg,Mild,2.3,2026-03-26 23:07:33,0
1327,18-25,Other,First-time,Mughlai,Main Course,14,Kebabs,Kebabs,721.61,Lunch,Sunday,Winter,Non-Veg,Mild,4.2,2026-03-26 23:13:14,0
1422,36-45,Other,Regular,North Indian,Bread,16,Butter Chicken,Garlic Naan,504.39,Dinner,Saturday,Summer,Non-Veg,Spicy,2.8,2026-03-27 00:15:38,1
1202,36-45,Other,Occasional,Mughlai,Beverage,24,Mutton Rogan Josh,Mutton Rogan Josh,654.19,Lunch,Thursday,Summer,Non-Veg,Mild,4.5,2026-03-27 01:03:07,1
2184,36-45,Other,Regular,South Indian,Main Course,18,Garlic Naan,Garlic Naan,332.7,Dinner,Sunday,Winter,Non-Veg,Mild,4.2,2026-03-27 02:37:30,0
1289,18-25,Male,Frequent,Italian,Beverage,23,Garlic Bread,Garlic Bread,425.64,Lunch,Monday,Summer,Non-Veg,Medium,4.6,2026-03-27 06:09:02,1
1966,36-45,Other,Frequent,South Indian,Bread,9,Curd Rice,Curd Rice,499.63,Evening Snacks,Saturday,Summer,Non-Veg,Mild,3.5,2026-03-27 06:16:01,1
